ID đơn hàng,ID sản phẩm,Tên sản phẩm,Sku,Id Sku,Sku người bán,Giá,Payment Amount,Đơn vị tiền tệ,Số lượng,Phương thức thanh toán,Trạng thái đơn hàng,Tên người dùng nhà sáng tạo,Loại nội dung,Id nội dung,commission model,Tỷ lệ khấu trừ Thuế TNCN,Thuế TNCN ước tính,Thuế TNCN thực tế,Tỷ lệ hoa hồng tiêu chuẩn,Cơ sở hoa hồng ước tính,Thanh toán hoa hồng tiêu chuẩn ước tính,Cơ sở hoa hồng thực tế,Thanh toán hoa hồng thực tế,Tỷ lệ hoa hồng Quảng cáo cửa hàng,Thanh toán hoa hồng Quảng cáo cửa hàng ước tính,Thanh toán hoa hồng Quảng cáo cửa hàng thực tế,Thưởng đồng chi trả cho nhà sáng tạo ước tính,Thưởng đồng chi trả cho nhà sáng tạo thực tế,Trả hàng & hoàn tiền,Hoàn tiền,Thời gian đã tạo,Thời gian thanh toán,Thời gian sẵn sàng vận chuyển,Order Delivery Time,Thời gian hoàn thành đơn hàng,Thời gian hoa hồng đã thanh toán,Platform,
579847134727538354,1732092468247889868,"Yapoko Chế Phẩm Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,85000,131364,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Phát trực tiếp,7533958963560254216,fixed commission,0,0,0,20,85000,17000,85000,17000,,,,,,0,0,02/08/2025 19:43:50,07/08/2025 13:10:38,02/08/2025 19:43:51,07/08/2025 13:10:38,23/08/2025 00:40:56,14/08/2025 09:04:08,TTS,
579847193027707948,1732092468247889868,"Yapoko Chế Phẩm Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,130000,168095,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Trưng bày,,fixed commission,0,0,0,20,130000,26000,130000,26000,,,,,,0,0,02/08/2025 19:48:17,07/08/2025 13:29:31,02/08/2025 19:48:18,07/08/2025 13:29:31,23/08/2025 01:18:36,14/08/2025 11:41:07,TTS,
579847162939802935,1732092468247889868,"Yapoko Chế Phẩm Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,115700,163524,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Phát trực tiếp,7533958963560254216,fixed commission,0,0,0,20,115700,23140,115700,23140,,,,,,0,0,02/08/2025 19:48:32,07/08/2025 13:17:39,02/08/2025 19:48:33,07/08/2025 13:17:39,23/08/2025 02:25:02,14/08/2025 08:15:57,TTS,
579847309834225481,1732092468247889868,"Yapoko Chế Phẩm Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,115700,168095,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Phát trực tiếp,7533958963560254216,fixed commission,0,0,0,20,115700,23140,115700,23140,,,,,,0,0,02/08/2025 19:56:28,07/08/2025 12:04:46,02/08/2025 19:56:29,07/08/2025 12:04:46,23/08/2025 02:38:04,14/08/2025 12:41:26,TTS,
579847413319567043,1732092468247889868,"Yapoko Chế Phẩm Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,115700,158857,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Phát trực tiếp,7533958963560254216,fixed commission,0,0,0,20,115700,23140,115700,23140,,,,,,0,0,02/08/2025 20:05:57,06/08/2025 13:41:00,02/08/2025 20:05:59,06/08/2025 13:41:00,22/08/2025 00:39:15,13/08/2025 12:42:10,TTS,
579847464397080276,1732092468247889868,"Yapoko Chế Phẩm Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,119000,158857,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,..nampham,Phát trực tiếp,7533966894643677953,fixed commission,0,0,0,20,119000,23800,119000,23800,,,,,,0,0,02/08/2025 20:10:16,07/08/2025 12:38:44,02/08/2025 20:10:17,07/08/2025 12:38:44,23/08/2025 00:24:17,14/08/2025 07:27:02,TTS,
579847615608162109,1732092468247889868,"Yapoko Chế Phẩm Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 500ml,1732093481520891852,,276675,396667,VND,1,Thanh toán khi giao hàng,Đã hủy,vuonmaianhquy,Phát trực tiếp,7533958963560254216,fixed commission,0,0,0,20,276675,55335,,,,,,,,0,0,02/08/2025 20:23:32,,02/08/2025 20:23:33,,,,TTS,
579847854749746908,1732092468247889868,"Yapoko Chế Phẩm Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,115700,168095,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Phát trực tiếp,7533958963560254216,fixed commission,0,0,0,20,115700,23140,115700,23140,,,,,,0,0,02/08/2025 20:42:03,07/08/2025 12:41:56,02/08/2025 20:42:04,07/08/2025 12:41:56,23/08/2025 02:44:55,14/08/2025 07:38:12,TTS,
579847837035431311,1732092468247889868,"Yapoko Chế Phẩm Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 500ml,1732093481520891852,,297500,664005,VND,2,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Phát trực tiếp,7533958963560254216,fixed commission,0,0,0,20,595000,119000,595000,119000,,,,,,0,0,02/08/2025 20:45:04,08/08/2025 18:06:35,02/08/2025 20:45:07,08/08/2025 18:06:35,24/08/2025 02:55:16,15/08/2025 08:52:47,TTS,
579847871634310170,1732092468247889868,"Yapoko Chế Phẩm Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,115700,259793,VND,2,Thanh toán khi giao hàng,Đã hủy,vuonmaianhquy,Phát trực tiếp,7533958963560254216,fixed commission,0,0,0,20,231400,46280,,,,,,,,0,0,02/08/2025 20:47:32,,02/08/2025 20:47:33,,,,TTS,
579847935872828419,1732092468247889868,"Yapoko Chế Phẩm Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,95000,118818,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vtnn94.xanh,Phát trực tiếp,7533973020319206145,fixed commission,0,0,0,20,95000,19000,95000,19000,,,,,,0,0,02/08/2025 20:52:20,07/08/2025 10:33:52,02/08/2025 20:52:21,07/08/2025 10:33:52,23/08/2025 01:57:34,14/08/2025 08:53:15,TTS,
579848289860421214,1732092468247889868,"Yapoko Chế Phẩm Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 500ml,1732093481520891852,,297500,396667,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Phát trực tiếp,7533958963560254216,fixed commission,0,0,0,20,297500,59500,297500,59500,,,,,,0,0,02/08/2025 21:20:52,07/08/2025 15:22:34,02/08/2025 21:20:53,07/08/2025 15:22:34,23/08/2025 01:13:49,14/08/2025 11:45:06,TTS,
579848300479677476,1732092468247889868,"Yapoko Chế Phẩm Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 500ml,1732093481520891852,,297500,379118,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Phát trực tiếp,7533958963560254216,fixed commission,0,0,0,20,297500,59500,297500,59500,,,,,,0,0,02/08/2025 21:21:18,08/08/2025 12:26:38,02/08/2025 21:21:19,08/08/2025 12:26:38,24/08/2025 00:19:37,15/08/2025 09:13:57,TTS,
579848433404708790,1732092468247889868,"Yapoko Chế Phẩm Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,85000,197391,VND,2,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Phát trực tiếp,7533958963560254216,fixed commission,0,0,0,20,170000,34000,170000,34000,,,,,,0,0,02/08/2025 21:32:31,08/08/2025 12:44:54,02/08/2025 21:32:33,08/08/2025 12:44:54,24/08/2025 02:51:59,15/08/2025 07:57:10,TTS,
579848573881845521,1732092468247889868,"Yapoko Chế Phẩm Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,130000,158857,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,phch1987,Trưng bày,,fixed commission,0,0,0,20,130000,26000,130000,26000,,,,,,0,0,02/08/2025 21:45:23,08/08/2025 09:25:21,02/08/2025 21:45:26,08/08/2025 09:25:21,24/08/2025 01:25:57,15/08/2025 09:48:35,TTS,
579848612234691754,1732092468247889868,"Yapoko Chế Phẩm Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 500ml,1732093481520891852,,297500,396667,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Phát trực tiếp,7533958963560254216,fixed commission,0,0,0,20,297500,59500,297500,59500,,,,,,0,0,02/08/2025 21:47:11,07/08/2025 12:10:24,02/08/2025 21:47:14,07/08/2025 12:10:24,23/08/2025 02:46:39,14/08/2025 11:52:13,TTS,
579848593898768131,1732092468247889868,"Yapoko Chế Phẩm Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,85000,118818,VND,1,Thanh toán khi giao hàng,Đã hủy,vuonmaianhquy,Phát trực tiếp,7533958963560254216,fixed commission,0,0,0,20,85000,17000,,,,,,,,0,0,02/08/2025 21:48:04,,02/08/2025 21:48:05,,,,TTS,
579848756013139570,1732092468247889868,"Yapoko Chế Phẩm Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,115700,168095,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Phát trực tiếp,7533958963560254216,fixed commission,0,0,0,20,115700,23140,115700,23140,,,,,,0,0,02/08/2025 22:00:44,07/08/2025 10:45:09,02/08/2025 22:00:45,07/08/2025 10:45:09,23/08/2025 02:12:12,14/08/2025 11:44:05,TTS,
579848935873414984,1732092468247889868,"Yapoko Chế Phẩm Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,85000,131364,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Phát trực tiếp,7533958963560254216,fixed commission,0,0,0,20,85000,17000,85000,17000,,,,,,0,0,02/08/2025 22:19:24,07/08/2025 18:03:30,02/08/2025 22:19:25,07/08/2025 18:03:30,23/08/2025 01:41:09,14/08/2025 11:46:06,TTS,
579849676153456406,1732092468247889868,"Yapoko Chế Phẩm Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,130000,163524,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,thanh47_vlog,Video,7533463565399772434,fixed commission,0,0,0,,130000,,130000,,10,13000,,,,0,0,02/08/2025 23:35:04,08/08/2025 15:55:20,02/08/2025 23:35:05,08/08/2025 15:55:20,24/08/2025 00:22:13,15/08/2025 09:08:34,TTS,
579850005245560109,1732092468247889868,"Yapoko Chế Phẩm Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,95000,131364,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,tynybonsai,Video,7533458842408062215,fixed commission,0,0,0,,95000,,95000,,10,9500,,,,0,0,03/08/2025 00:23:04,07/08/2025 10:51:05,03/08/2025 00:23:05,07/08/2025 10:51:05,23/08/2025 01:58:25,14/08/2025 11:40:40,TTS,
579850921611134624,1732092468247889868,"Yapoko Chế Phẩm Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,95000,131364,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,thanh47_vlog,Video,7533463565399772434,fixed commission,0,0,0,,95000,,95000,,10,9500,,,,0,0,03/08/2025 05:34:10,07/08/2025 10:41:12,03/08/2025 05:34:11,07/08/2025 10:41:12,23/08/2025 01:45:45,14/08/2025 09:54:38,TTS,
579851021057492383,1732092468247889868,"Yapoko Chế Phẩm Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,95000,118818,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,thanh47_vlog,Video,7533463565399772434,fixed commission,0,0,0,,95000,,95000,,10,9500,,,,0,0,03/08/2025 06:01:29,07/08/2025 18:16:04,03/08/2025 06:01:30,07/08/2025 18:16:04,23/08/2025 02:48:44,14/08/2025 08:41:39,TTS,
579851747223831682,1732092468247889868,"Yapoko Chế Phẩm Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,115700,158857,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Phát trực tiếp,7533588816808938247,fixed commission,0,0,0,20,115700,23140,115700,23140,,,,,,0,0,03/08/2025 07:58:57,07/08/2025 13:13:41,03/08/2025 07:58:58,07/08/2025 13:13:41,23/08/2025 02:50:01,14/08/2025 11:58:10,TTS,
579854764780783471,1732092468247889868,"Yapoko Chế Phẩm Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,95000,207391,VND,2,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Video,7533566171971357973,fixed commission,0,0,0,20,190000,38000,190000,38000,,,,,,0,0,03/08/2025 12:46:18,07/08/2025 15:29:27,03/08/2025 12:46:20,07/08/2025 15:29:27,23/08/2025 00:30:03,14/08/2025 08:51:05,TTS,
579854858641507973,1732092468247889868,"Yapoko Chế Phẩm Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,85500,127000,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,..nampham,Phát trực tiếp,7534174702105791248,fixed commission,0,0,0,20,85500,17100,85500,17100,,,,,,0,0,03/08/2025 12:50:00,07/08/2025 11:22:44,03/08/2025 12:50:00,07/08/2025 11:22:44,23/08/2025 01:19:32,14/08/2025 12:06:06,TTS,
579856332170495855,1732092468247889868,"Yapoko Chế Phẩm Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,130000,168095,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,..nampham,Phát trực tiếp,7534174702105791248,fixed commission,0,0,0,20,130000,26000,130000,26000,,,,,,0,0,03/08/2025 15:00:07,07/08/2025 17:52:22,03/08/2025 15:00:09,07/08/2025 17:52:22,23/08/2025 00:14:26,14/08/2025 12:40:06,TTS,
579857997260490582,1732092468247889868,"Yapoko Chế Phẩm Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,95000,131364,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,thanh47_vlog,Video,7533463565399772434,fixed commission,0,0,0,,95000,,95000,,10,9500,,,,0,0,03/08/2025 17:37:38,07/08/2025 12:07:03,03/08/2025 17:37:40,07/08/2025 12:07:03,23/08/2025 01:09:54,14/08/2025 07:04:02,TTS,
579859282117297459,1732092468247889868,"Yapoko Chế Phẩm Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,130000,168095,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,phch08,Trưng bày,,fixed commission,0,0,0,20,130000,26000,130000,26000,,,,,,0,0,03/08/2025 19:31:41,07/08/2025 15:17:06,03/08/2025 19:31:42,07/08/2025 15:17:06,23/08/2025 00:54:36,14/08/2025 08:55:14,TTS,
579859300569614220,1732092468247889868,"Yapoko Chế Phẩm Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 500ml,1732093481520891852,,265500,384412,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Phát trực tiếp,7534327984325495559,fixed commission,0,0,0,20,265500,53100,265500,53100,,,,,,0,0,03/08/2025 19:34:08,08/08/2025 11:31:23,03/08/2025 19:34:11,08/08/2025 11:31:23,24/08/2025 02:51:20,15/08/2025 07:41:10,TTS,
579859357012624881,1732092468247889868,"Yapoko Chế Phẩm Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,101816,168095,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Phát trực tiếp,7534327984325495559,fixed commission,0,0,0,20,101816,20363,101816,20363,,,,,,0,0,03/08/2025 19:35:37,08/08/2025 19:31:33,03/08/2025 19:35:38,08/08/2025 19:31:33,24/08/2025 02:24:03,15/08/2025 10:47:10,TTS,
579859463274529979,1732092468247889868,"Yapoko Chế Phẩm Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,85000,127000,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Phát trực tiếp,7534327984325495559,fixed commission,0,0,0,20,85000,17000,85000,17000,,,,,,0,0,03/08/2025 19:45:06,07/08/2025 08:40:02,03/08/2025 19:45:06,07/08/2025 08:40:02,23/08/2025 02:28:22,14/08/2025 08:49:11,TTS,
579859468976883701,1732092468247889868,"Yapoko Chế Phẩm Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 500ml,1732093481520891852,,276675,384412,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Phát trực tiếp,7534327984325495559,fixed commission,0,0,0,20,276675,55335,276675,55335,,,,,,0,0,03/08/2025 19:48:42,07/08/2025 16:58:21,03/08/2025 19:48:44,07/08/2025 16:58:21,23/08/2025 02:07:36,14/08/2025 12:18:34,TTS,
579859669520123688,1732092468247889868,"Yapoko Chế Phẩm Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,115700,163524,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Phát trực tiếp,7534327984325495559,fixed commission,0,0,0,20,115700,23140,115700,23140,,,,,,0,0,03/08/2025 20:00:09,07/08/2025 14:06:56,03/08/2025 20:00:10,07/08/2025 14:06:56,23/08/2025 01:24:19,14/08/2025 07:29:40,TTS,
579860037224597374,1732092468247889868,"Yapoko Chế Phẩm Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,85000,127000,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Phát trực tiếp,7534327984325495559,fixed commission,0,0,0,20,85000,17000,85000,17000,,,,,,0,0,03/08/2025 20:28:49,07/08/2025 11:00:16,03/08/2025 20:28:50,07/08/2025 11:00:16,23/08/2025 00:45:17,14/08/2025 11:45:05,TTS,
579860326614534051,1732092468247889868,"Yapoko Chế Phẩm Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 500ml,1732093481520891852,,350000,715596,VND,2,Không áp dụng thanh toán khi giao hàng,Đã hủy,..nampham,Phát trực tiếp,7534342900136217364,fixed commission,0,0,0,20,700000,140000,,,,,,,,0,0,03/08/2025 20:55:37,03/08/2025 20:56:01,03/08/2025 20:56:02,,,,TTS,
579861282277196879,1732092468247889868,"Yapoko Chế Phẩm Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,95000,131364,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,tynybonsai,Video,7533507442299129106,fixed commission,0,0,0,20,95000,19000,95000,19000,,,,,,0,0,03/08/2025 22:06:40,07/08/2025 16:37:31,03/08/2025 22:06:42,07/08/2025 16:37:31,23/08/2025 02:50:07,14/08/2025 12:04:43,TTS,
579862058795173870,1732092468247889868,"Yapoko Chế Phẩm Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 500ml,1732093481520891852,,350000,396667,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,..nampham,Phát trực tiếp,7534342900136217364,fixed commission,0,0,0,20,350000,70000,350000,70000,,,,,,0,0,03/08/2025 23:28:29,08/08/2025 11:07:00,03/08/2025 23:28:30,08/08/2025 11:07:00,24/08/2025 01:19:17,15/08/2025 11:43:58,TTS,
579863966925948726,1732092468247889868,"Yapoko Chế Phẩm Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 500ml,1732093481520891852,,318500,396667,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,thanh47_vlog,Video,7533463565399772434,fixed commission,0,0,0,20,318500,63700,318500,63700,,,,,,0,0,04/08/2025 07:26:10,07/08/2025 10:51:38,04/08/2025 07:26:11,07/08/2025 10:51:38,23/08/2025 02:14:47,14/08/2025 07:13:06,TTS,
579866208496027375,1732092468247889868,"Yapoko Chế Phẩm Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,95000,131364,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,..nampham,Phát trực tiếp,7534544412790065941,fixed commission,0,0,0,20,95000,19000,95000,19000,,,,,,0,0,04/08/2025 11:23:10,07/08/2025 10:40:33,04/08/2025 11:23:11,07/08/2025 10:40:33,23/08/2025 00:42:17,14/08/2025 08:49:21,TTS,
579867769083495799,1732092468247889868,"Yapoko Chế Phẩm Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,130000,168095,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,thanh47_vlog,Video,7533463565399772434,fixed commission,0,0,0,,130000,,130000,,10,13000,,,,0,0,04/08/2025 13:37:14,07/08/2025 10:03:49,04/08/2025 13:37:15,07/08/2025 10:03:49,23/08/2025 02:10:45,14/08/2025 08:36:46,TTS,
579871284376339755,1732092468247889868,"Yapoko Chế Phẩm Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 500ml,1732093481520891852,,276675,396667,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Phát trực tiếp,7534699503518698258,fixed commission,0,0,0,20,276675,55335,276675,55335,,,,,,0,0,04/08/2025 19:09:37,07/08/2025 18:12:55,04/08/2025 19:09:40,07/08/2025 18:12:55,23/08/2025 00:41:28,14/08/2025 10:50:41,TTS,
579871369004942416,1732092468247889868,"Yapoko Chế Phẩm Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,115700,168095,VND,1,Thanh toán khi giao hàng,Đã hủy,vuonmaianhquy,Phát trực tiếp,7534699503518698258,fixed commission,0,0,0,20,115700,23140,,,,,,,,0,0,04/08/2025 19:16:25,,04/08/2025 19:16:26,,,,TTS,
